pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
917182,6123,lari,month,12,2018,240,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,,4,,1,new building
918719,4901,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,3,2,3,4,9,new building
913602,154674,lari,,12,2018,66,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,12,old building
917187,734,lari,month,12,2018,48,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,2,,1,1,3,old building
913350,21084,lari,month,12,2018,567,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,White Frame,,,2,,1,new building
913351,991,lari,month,12,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,6,new building
913356,2231,lari,month,12,2018,119,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Burdzgla st.,Newly renovated,3,2,2,2,9,new building
918742,147,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,3,2,1,2,2,old building
918744,1347,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,6,old building
913370,1487,lari,month,12,2018,42,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,2,1,1,1,1,old building
918747,1714,lari,month,12,2018,105,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Dariali st.,Renovated,4,,1,,1,
918749,310810,lari,,12,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Renovated,4,3,1,1,7,old building
913374,867,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Newly renovated,3,2,1,1,2,new building
918753,2702,lari,month,12,2018,90,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,,2,,5,new building
913378,223083,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,2,2,4,old building
913384,1735,lari,month,12,2018,115,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,3,2,1,1,6,new building
914668,9804,lari,month,12,2018,200,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,,2,,,
913392,247870,lari,,12,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,16,new building
913394,151900,lari,,12,2018,48,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,2,1,1,1,3,old building
916978,1965,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,4,2,2,2,3,new building
913396,44616,lari,,12,2018,,3000,for_sale,land,Land,Mukhrani,,,,,,,,,,
913401,743,lari,month,12,2018,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,1,7,old building
916986,1100,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Renovated,4,3,2,1,4,old building
920315,284452,lari,,12,2018,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,2,4,new building
913403,198296,lari,,12,2018,,500,for_sale,land,Land,Kazbegi,,,,,,,,,,
913404,61380,lari,month,12,2018,440,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Under renovation,,,,,1,
913407,2946,lari,month,12,2018,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,4,,1,,1,
923148,106560,lari,,12,2018,55,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,Ortachala st.,Old renovated,2,2,1,,1,old building
922972,2923,lari,month,12,2018,160,100,for_rent,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,A.Chavchavadze st.,Newly renovated,4,3,2,2,,
920680,372960,lari,,12,2018,,1224,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Vashlijvari,Kvantaliani st.,,,,,,,
922670,1518,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Sundukiani st.,Newly renovated,3,2,1,2,2,old building
922646,384967,lari,,12,2018,90,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,,1,,5,new building
922644,730,lari,month,12,2018,35,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Sololaki,Iashvili st.,Newly renovated,2,,1,,1,old building
922641,2800,lari,month,12,2018,95,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,3,,1,1,3,new building
922632,1470,lari,month,12,2018,50,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,,1,,1,
922620,527536,lari,,12,2018,270,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,White Frame,5,4,2,3,6,new building
922609,639638,lari,,12,2018,194,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,White Frame,5,4,2,3,14,new building
922597,69614,lari,,12,2018,60,,for_sale,commercial_estate,Garage,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Renovated,,,1,,,
920200,40,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,2,new building
913227,6660,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,3,2,1,1,5,new building
915627,402797,lari,,12,2018,168,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,1,1,1,2,
915628,309290,lari,,12,2018,129,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,,1,1,2,new building
915630,309290,lari,,12,2018,129,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,1,1,2,
913365,932,lari,month,12,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,4,new building
916188,1598,lari,month,12,2018,156,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Renovated,4,3,1,4,3,new building
916722,2930,lari,month,12,2018,46,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Newly renovated,2,1,1,,7,new building
919813,2531,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,1,2,1,3,old building
919856,2398,lari,month,12,2018,121,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,4,3,2,1,7,new building
919872,1865,lari,month,12,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,2,1,2,new building
917326,6660,lari,month,12,2018,168,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Lisi lake,,Newly renovated,4,3,2,,5,new building
917342,4795,lari,month,12,2018,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,3,4,9,new building
917726,4529,lari,month,12,2018,136,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,Newly renovated,4,3,2,1,4,new building
919806,1998,lari,month,12,2018,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,2,1,1,1,4,new building
921580,135000,lari,,12,2018,,1500,for_sale,land,Land,Tbilisi,Isani-Samgori,Varketili,Maisuradze st.,,,,,,,
921106,1279,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,2,1,1,1,11,new building
921023,66600,lari,,12,2018,37,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,2,,1,new building
920877,191808,lari,,12,2018,105,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,White Frame,4,3,1,1,8,new building
916548,1066,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,2,7,new building
917977,27000,lari,month,12,2018,820,,for_rent,commercial_estate,Restaurant,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,3,,4,,1,
918138,294000,lari,,12,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,3,2,2,1,6,new building
919737,183750,lari,,12,2018,88,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Gogolauri st.,Renovated,3,2,1,3,8,new building
920677,74592,lari,,12,2018,200,600,for_sale,private_house,House,Martkofi,,,,Renovated,5,2,2,3,,old building
920628,3197,lari,month,12,2018,175,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,6,new building
920608,250,lari,month,12,2018,30,,for_rent,flat,Apartments,Gudauri,,,,Newly renovated,1,1,1,1,2,new building
920573,,,,12,2018,45,,for_lease_one,flat,Apartments,Tbilisi,,,,Renovated,2,1,2,1,4,new building
919307,186480,lari,,12,2018,,300,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,6,5,3,,,
920330,Contract price,,,12,2018,36,76,for_sale,private_house,House,Tbilisi,Gldani-Nadzaladevi,Sanzona,Grmagele st.,Renovated,2,1,1,,,old building
920303,330336,lari,,12,2018,98,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
940604,173160,lari,,12,2018,52,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,White Frame,2,1,1,1,2,under construction
940588,388944,lari,,12,2018,110,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,4,3,2,,1,old building
940557,600,lari,month,12,2018,38,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Newly renovated,1,,1,,1,old building
940555,293040,lari,,12,2018,113,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,4,2,1,1,4,old building
921264,60,lari,day,12,2018,,,for_lease_one,flat,Apartments,Batumi,,,Egnate Ninoshvili st.,Newly renovated,1,1,1,2,3,old building
921269,55,lari,day,12,2018,,,for_lease_one,flat,Apartments,Batumi,,,Egnate Ninoshvili st.,Newly renovated,1,1,1,1,3,old building
921282,50,lari,day,12,2018,,,for_lease_one,flat,Apartments,Batumi,,,Egnate Ninoshvili st.,Newly renovated,1,1,1,,3,old building
921303,60,lari,day,12,2018,,,for_lease_one,flat,Apartments,Batumi,,,Egnate Ninoshvili st.,Newly renovated,1,1,1,1,3,old building
940552,71928,lari,,12,2018,44,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,2,1,1,,10,new building
940519,151848,lari,,12,2018,59,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Kutaisi st.,Newly renovated,2,1,1,1,5,new building
940516,138528,lari,,12,2018,67,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,12,new building
940494,253080,lari,,12,2018,97,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,3,2,1,1,3,new building
928042,6660,lari,month,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,4,2,2,,4,new building
926290,13320,lari,month,12,2018,615,1500,for_rent,private_house,House,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,Eurostandard,9,5,6,,,new building
926046,3197,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,,13,new building
926052,2131,lari,month,12,2018,117,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,2,2,,6,new building
925296,3197,lari,month,12,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,1,,6,new building
925301,3463,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,,7,new building
925116,4500,lari,month,12,2018,205,385,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Eurostandard,5,3,3,,,new building
927194,3996,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,,11,new building
927714,15451,lari,month,12,2018,585,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,25,,2,,4,new building
927230,6122,lari,month,12,2018,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,3,2,,2,new building
940481,532800,lari,,12,2018,165,,for_sale,commercial_estate,Retail real estate,Tbilisi,Gldani-Nadzaladevi,Gldani,Kerchi st.,Eurostandard,8,,1,,1,new building
940477,1198800,lari,,12,2018,600,800,for_sale,private_house,House,Tbilisi,Isani-Samgori,Isani,,Under renovation,7,6,5,,,new building
940452,532800,lari,,12,2018,210,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Renovated,5,4,2,3,10,old building
930048,1598,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,1,1,6,new building
930816,3996,lari,month,12,2018,95,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,2,1,1,2,old building
932096,2264,lari,month,12,2018,101,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,5,new building
931332,1066,lari,month,12,2018,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,1,new building
930821,5328,lari,month,12,2018,127,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,2,1,2,1,10,new building
928518,932,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,1,1,,2,old building
930054,1865,lari,month,12,2018,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,1,new building
932102,586080,lari,,12,2018,230,230,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Newly renovated,7,4,3,1,,new building
931335,1066,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Vani st.,Newly renovated,2,1,1,1,15,new building
931336,1199,lari,month,12,2018,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,2,1,1,1,6,new building
931337,1332,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,2,2,1,1,9,new building
935433,1199,lari,month,12,2018,122,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,35,2,2,1,7,old building
931339,1332,lari,month,12,2018,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,2,1,1,1,6,new building
937996,2131,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,3,2,1,1,2,new building
938765,500,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,1,1,1,1,3,old building
932110,932,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,2,1,1,1,5,new building
920847,990,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,2,1,1,1,3,new building
937999,143580,lari,,12,2018,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Euli st.,Newly renovated,2,1,1,1,5,new building
920849,1230,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Tabukashvili st.,Newly renovated,2,1,1,,3,old building
932114,799,lari,month,12,2018,44,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,2,1,1,1,2,old building
930323,799,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Petre Iberi st.,Newly renovated,2,1,1,1,7,new building
930836,1065600,lari,,12,2018,580,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,1,1,6,1,3,new building
933908,3463,lari,month,12,2018,169,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,3,11,new building
930326,852,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kiacheli st.,Old renovated,2,1,1,,3,old building
938774,799,lari,month,12,2018,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,2,1,1,,1,new building
938775,799,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,6,old building
938011,639,lari,month,12,2018,33,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,5,old building
936476,1066,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,2,1,1,1,9,old building
933918,1332,lari,month,12,2018,93,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,3,new building
938782,932,lari,month,12,2018,42,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,5,old building
934943,1332,lari,month,12,2018,112,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,2,1,1,3,new building
934433,600,lari,month,12,2018,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,5,old building
938785,986,lari,month,12,2018,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,1,old building
936482,1066,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gunia st.,Newly renovated,3,2,1,,2,old building
933925,1066,lari,month,12,2018,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Newly renovated,3,2,1,1,5,new building
934954,169164,lari,,12,2018,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,15,1,1,1,5,old building
938026,1066,lari,month,12,2018,69,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Kedia st.,Newly renovated,2,1,1,1,9,new building
938538,1066,lari,month,12,2018,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,2,1,1,,1,new building
933931,1066,lari,month,12,2018,74,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,3,new building
935468,669,lari,month,12,2018,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,8,old building
934960,693,lari,month,12,2018,51,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,2,old building
935474,700,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,3,old building
938548,1332,lari,month,12,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,11,new building
938807,1012,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,4,new building
938040,1252,lari,month,12,2018,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,1,1,2,new building
933947,3463,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Newly renovated,3,2,2,1,4,new building
938044,1252,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,,3,new building
935485,600,lari,month,12,2018,33,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,5,old building
928575,1332,lari,month,12,2018,46,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,15,new building
934207,3197,lari,month,12,2018,142,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,1,1,6,new building
937281,98568,lari,,12,2018,40,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Renovated,1,1,1,1,5,old building
931138,1865,lari,month,12,2018,91,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,5,new building
936259,87912,lari,,12,2018,38,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Petre Iberi st.,Newly renovated,2,1,1,1,10,new building
937283,746,lari,month,12,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,6,old building
931140,1918,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,1,1,5,new building
930885,1465,lari,month,12,2018,95,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,2,1,1,1,2,old building
931141,1598,lari,month,12,2018,95,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,12,new building
