pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
402716,400,dollar,month,4,2016,67,,for_rent,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,7,new building
285613,35,dollar,month,4,2016,277,,for_rent,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,Under renovation,,,4,,,new building
285615,15000,dollar,month,4,2016,192,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,,,,2,,,
285842,700,dollar,month,4,2016,70,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,2,5,new building
285982,1100,dollar,month,4,2016,160,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,5,3,2,3,3,new building
291229,2500,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,2,,,
286613,180000,dollar,,4,2016,210,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,,4,3,2,,1,
287042,70000,dollar,,4,2016,46,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,2,1,1,,1,new building
287708,4000,dollar,month,4,2016,500,250,for_rent,private_house,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,8,7,8,2,,new building
288356,2500,dollar,month,4,2016,180,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,5,3,2,3,6,new building
372400,2500,dollar,month,4,2016,220,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,3,2,1,12,new building
412620,1500,dollar,month,4,2016,300,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,D.Bakradze st.,Newly renovated,5,3,2,2,3,
361580,260000,dollar,,4,2016,240,125,for_sale,private_house,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,6,4,2,,,new building
288842,1000,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,2,1,3,new building
288851,240000,dollar,,4,2016,190,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,White Frame,5,4,2,2,3,old building
288855,85000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,White Frame,3,2,1,,4,old building
361906,260000,dollar,,4,2016,200,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,1,1,3,old building
364268,285000,dollar,,4,2016,160,160,for_sale,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,2,,,new building
302692,1250,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,3,2,2,1,2,new building
394175,650,dollar,month,4,2016,140,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,2,2,7,new building
404657,46500,dollar,,4,2016,78,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Chitaia st.,Newly renovated,3,2,1,,1,old building
290442,300000,dollar,,4,2016,250,250,for_sale,private_house,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,6,4,3,3,,new building
375589,120000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,4,
290435,5000,dollar,month,4,2016,750,500,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,10,8,8,6,,new building
290436,2500,dollar,month,4,2016,370,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,11,,3,,2,old building
290437,6000,dollar,month,4,2016,1200,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,14,,14,6,4,new building
290441,20000,dollar,month,4,2016,1980,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,16,,10,8,6,new building
290443,3300,dollar,month,4,2016,500,500,for_rent,private_house,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,6,4,4,3,,new building
290646,900,dollar,month,4,2016,125,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,3,new building
290653,175000,dollar,,4,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,3,new building
290956,13,dollar,month,4,2016,120,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,,1,1,,new building
291063,3000,dollar,month,4,2016,140,400,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,,new building
291414,1500,dollar,month,4,2016,135,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Newly renovated,5,,1,,2,new building
361869,117000,dollar,,4,2016,90,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,3,,1,,1,old building
361542,3000,dollar,month,4,2016,400,800,for_rent,private_house,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,7,3,5,,,new building
292427,1500,dollar,month,4,2016,190,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,5,,2,2,10,new building
505320,52000,dollar,,4,2016,47,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Old renovated,1,1,1,1,5,
362017,4000,dollar,month,4,2016,240,125,for_rent,private_house,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,6,4,2,,,old building
362003,1500,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,3,1,,8,new building
496073,1400,dollar,month,4,2016,410,200,for_rent,private_house,Tbilisi,Old Tbilisi,Avlabari,Shiraki st.,Newly renovated,7,5,4,4,,new building
407144,450,dollar,month,4,2016,85,,for_rent,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,2,new building
462698,7000,dollar,month,4,2016,1500,1000,for_rent,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,12,12,6,4,,new building
365061,130000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,7,new building
406220,66000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,2,new building
405108,3000,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,8,,3,4,3,new building
364256,2500,dollar,month,4,2016,170,600,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,4,1,,,new building
364259,2000,dollar,month,4,2016,180,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,12,new building
364215,1000,dollar,month,4,2016,150,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Newly renovated,4,,2,1,4,old building
294437,6500,dollar,month,4,2016,552,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,9,,3,1,3,new building
294476,900000,dollar,,4,2016,662,458,for_sale,private_house,Tbilisi,Vake-Saburtalo,Bagebi,Uchaneishvili st.,,6,4,5,8,,
294726,2500,dollar,month,4,2016,180,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Renovated,2,,2,,1,old building
343534,170000,dollar,,4,2016,700,500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,Black Frame,8,5,5,4,,new building
296327,700,dollar,month,4,2016,55,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Janashia st.,Eurostandard,2,1,1,2,4,new building
380317,30,dollar,month,4,2016,430,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,2,,,new building
389150,135000,dollar,,4,2016,160,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Eurostandard,5,3,2,2,8,old building
368086,26000,dollar,,4,2016,75,,for_sale,flat,Rustavi,,,,Old renovated,2,1,1,1,9,old building
366756,90000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,2,new building
299844,1250,dollar,month,4,2016,72,,for_rent,flat,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,2,2,2,new building
309779,3500,dollar,month,4,2016,225,300,for_rent,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Eurostandard,5,3,3,1,,new building
354610,270000,dollar,,4,2016,150,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,,,1,,,old building
462688,800,dollar,month,4,2016,95,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Renovated,4,,2,,2,new building
301602,3000,dollar,month,4,2016,500,200,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,6,4,3,,new building
301606,330000,dollar,,4,2016,250,,for_sale,flat,Tbilisi,Old Tbilisi,Sololaki,,White Frame,5,4,3,2,10,new building
301607,900,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,1,1,,3,new building
424171,1300,dollar,month,4,2016,126,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,3,2,2,1,6,new building
302730,2200,dollar,month,4,2016,190,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,,1,1,1,new building
312856,2500,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,,3,,,new building
303862,700,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,1,1,1,3,new building
475557,1000,dollar,month,4,2016,110,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,4,,2,3,4,new building
488269,140000,dollar,,4,2016,163,800,for_sale,private_house,Tbilisi,Didgori,Oqrokana,,White Frame,4,3,2,,,new building
306085,1900,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Eurostandard,3,2,2,1,8,new building
335721,84000,dollar,,4,2016,86,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,2,10,new building
343751,1500,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Kuchishvili st.,Eurostandard,2,1,1,1,3,new building
339810,1000,dollar,month,4,2016,120,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,,1,1,1,old building
308235,2000,dollar,month,4,2016,200,,for_rent,flat,Tbilisi,Old Tbilisi,,,Eurostandard,4,3,2,4,4,new building
392338,11,dollar,month,4,2016,200,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,,,1,,,
313637,1500,dollar,month,4,2016,150,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,,Renovated,,,1,,,old building
476809,250000,dollar,,4,2016,370,200,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi 1,,Eurostandard,5,3,3,1,,new building
308946,1600,dollar,month,4,2016,140,,for_rent,flat,Tbilisi,Old Tbilisi,Abanotubani,,Eurostandard,3,2,2,3,3,new building
309557,1300,dollar,month,4,2016,75,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,3,2,1,1,4,new building
379564,3000,dollar,month,4,2016,84,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,,,1,,,
310855,11,dollar,month,4,2016,758,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,,,2,,,old building
310860,2000,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,8,,2,,,new building
310869,2500,dollar,month,4,2016,150,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,,2,,,new building
310902,130000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,2,1,3,new building
311003,210000,dollar,,4,2016,128,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,4,3,2,3,4,new building
311006,250000,dollar,,4,2016,204,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,4,3,3,3,4,new building
311011,82000,dollar,,4,2016,52,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,2,1,1,,3,new building
323507,800,dollar,month,4,2016,106,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,3,2,1,1,2,new building
312381,102000,dollar,,4,2016,62,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,2,1,1,1,2,new building
341617,350000,dollar,,4,2016,190,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,Pushkin st.,Newly renovated,6,,2,2,2,new building
312241,1000,dollar,month,4,2016,140,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Old renovated,4,3,2,1,2,old building
312376,82000,dollar,,4,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,2,1,1,1,2,new building
312388,83000,dollar,,4,2016,53,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,2,1,1,1,3,new building
312852,3800,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,,3,,2,old building
313180,2000,dollar,month,4,2016,180,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,2,2,6,new building
313614,4000,dollar,month,4,2016,180,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,,,2,,,
379583,1000,dollar,month,4,2016,105,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,,3,,1,,2,
313656,4000,dollar,month,4,2016,125,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,,,1,,,
313681,25000,dollar,,4,2016,250,650,for_sale,summer_house,Tbilisi,Didgori,Betania,,Under renovation,4,3,1,2,,new building
440834,105000,dollar,,4,2016,78,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Old renovated,25,1,1,2,7,new building
314573,1500,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,3,2,1,2,3,new building
314806,200000,dollar,,4,2016,168,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,2,2,,1,
314813,1000,dollar,month,4,2016,90,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,1,2,7,new building
314910,1500,dollar,month,4,2016,150,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,2,2,3,new building
315194,1300,dollar,month,4,2016,140,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,Leonidze st.,Newly renovated,4,,3,1,,new building
411279,700,dollar,month,4,2016,52,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,1,1,,4,old building
316507,145000,dollar,,4,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,1,3,new building
316521,23,dollar,month,4,2016,157,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,1,,,new building
447943,45000,dollar,,4,2016,50,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,2,,1,,1,new building
317416,3750,dollar,month,4,2016,200,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,9,,2,,,new building
318113,116000,dollar,,4,2016,150,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Black Frame,4,3,2,3,8,new building
318086,800000,dollar,,4,2016,400,800,for_sale,summer_house,Tbilisi,Didgori,Tskneti,,Eurostandard,8,6,6,,,new building
361090,2500,dollar,month,4,2016,400,1200,for_rent,private_house,Tbilisi,Vake-Saburtalo,,,Newly renovated,6,4,2,2,,new building
318962,1500,dollar,month,4,2016,150,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,6,,2,,,new building
322091,79000,dollar,,4,2016,50,,for_sale,flat,Batumi,,,,Newly renovated,2,1,1,,5,new building
321264,260000,dollar,,4,2016,300,100,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,6,4,2,2,,new building
321258,2500,dollar,month,4,2016,150,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,,,2,,,
321257,3500,dollar,month,4,2016,240,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,,,2,,,
321261,4000,dollar,month,4,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,,,2,,,new building
352002,2000,dollar,month,4,2016,180,500,for_rent,private_house,Tbilisi,Vake-Saburtalo,Digomi 9,,Newly renovated,5,4,3,,,new building
323500,15,dollar,month,4,2016,433,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,12,,2,,,
323530,800,dollar,month,4,2016,86,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Eurostandard,3,2,1,1,2,new building
327142,80000,dollar,,4,2016,98,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tskaltubo st.,Newly renovated,3,2,2,2,3,old building
325277,2800,dollar,month,4,2016,400,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,9,6,4,5,1,new building
325987,2000,dollar,month,4,2016,240,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,8,,2,1,2,old building
373608,1500,dollar,month,4,2016,240,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,6,4,3,2,5,new building
450730,700,dollar,month,4,2016,92,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,3,2,1,,1,old building
326093,1500,dollar,month,4,2016,120,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,2,2,2,new building
326150,3000,dollar,month,4,2016,240,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,2,3,4,6,new building
338194,25,dollar,month,4,2016,421,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,White Frame,,,3,,,new building
349654,125000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,2,1,3,new building
398693,4120,dollar,month,4,2016,206,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,,,2,,,new building
392547,2100,dollar,month,4,2016,230,100,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,3,,,
342856,1000,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,,2,1,2,new building
331115,500,dollar,month,4,2016,40,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Eurostandard,1,1,1,1,4,old building
384271,125000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,2,4,new building
402889,10000,dollar,month,4,2016,1200,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Isani,,Newly renovated,20,,20,,4,new building
334173,220000,dollar,,4,2016,220,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,5,,2,,3,new building
334178,1500,dollar,month,4,2016,115,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Eurostandard,3,,1,,3,new building
336400,2000,dollar,month,4,2016,250,200,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Eurostandard,5,3,2,2,,new building
334943,104400,dollar,,4,2016,116,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Black Frame,3,2,2,2,6,new building
338218,1500000,dollar,,4,2016,1000,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,,,4,,,
338285,1500,dollar,month,4,2016,105,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,1,12,new building
339047,1500,dollar,month,4,2016,240,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Old renovated,7,,2,2,,
335610,185000,dollar,,4,2016,185,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,5,3,2,3,10,new building
355306,32200,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,2,1,1,1,5,new building
337581,800,dollar,month,4,2016,90,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,1,6,new building
389105,8500,dollar,month,4,2016,85,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Old renovated,,,1,,,
359722,2500,dollar,month,4,2016,220,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Newly renovated,8,,5,1,1,new building
342667,135000,dollar,,4,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,3,new building
339916,105000,dollar,,4,2016,103,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,3,2,2,1,5,old building
400298,36,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,White Frame,2,1,1,1,7,new building
339927,8500,dollar,month,4,2016,1000,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,22,,2,,3,
352035,500,dollar,month,4,2016,80,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,,,1,,1,old building
352037,104000,dollar,,4,2016,80,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,,1,,1,old building
342681,770000,dollar,,4,2016,400,1000,for_sale,private_house,Mtskheta,,,,Eurostandard,7,5,4,2,,new building
339058,2000,dollar,month,4,2016,220,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Old renovated,5,,2,1,3,
345988,4000,dollar,month,4,2016,430,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme hill,Newly renovated,11,,4,7,4,new building
339853,3000,dollar,month,4,2016,140,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,1,,,new building
339834,67000,dollar,,4,2016,83,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,White Frame,2,1,1,1,13,new building
405882,280000,dollar,,4,2016,390,300,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Under renovation,6,5,3,4,,new building
342619,2000,dollar,month,4,2016,200,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,2,2,3,13,new building
344041,3500,dollar,month,4,2016,200,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,9,,1,,,new building
344046,1500,dollar,month,4,2016,200,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,5,,2,,,old building
