pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
524961,45000,dollar,,6,2016,45,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,1,3,old building
524946,93000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,2,2,4,old building
524936,57000,dollar,,6,2016,108,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Renovated,5,3,2,,1,old building
524649,85000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,2,1,1,3,new building
522127,270000,dollar,,6,2016,350,,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,Newly renovated,5,5,2,,3,new building
522060,1600,dollar,month,6,2016,100,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Renovated,4,4,2,,3,new building
521068,800,dollar,month,6,2016,170,100,for_rent,private_house,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili turn II,Renovated,5,4,2,,,new building
521030,250000,dollar,,6,2016,335,,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Samgori,,Renovated,3,,1,,2,new building
520180,93000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,4,3,2,2,3,new building
517410,48000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,35,2,1,2,7,old building
524707,60,lari,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,1,1,1,,5,new building
534622,400,dollar,month,6,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,15,1,1,1,3,old building
538240,19000,dollar,,6,2016,,200000,for_sale,land,Sagarejo,,,,,,,,,,
538219,215000,dollar,,6,2016,280,500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi village,,Under renovation,8,4,2,1,,new building
532348,65000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,1,,15,old building
559924,80000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,2,3,old building
559916,320000,dollar,,6,2016,,8022,for_sale,land,Anaklia,,,,,,,,,,
559915,600,dollar,month,6,2016,68,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,2,6,new building
559887,62000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,,4,3,2,,5,
559855,700,lari,month,6,2016,50,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,1,1,old building
559836,55000,dollar,,6,2016,,2200,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
559827,43000,dollar,,6,2016,64,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,White Frame,3,2,1,1,13,old building
559778,110000,dollar,,6,2016,142,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,5,4,2,2,5,
559764,500,dollar,month,6,2016,80,,for_rent,flat,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,2,1,1,7,new building
559743,400,dollar,month,6,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,15,1,1,2,4,new building
559724,340000,dollar,,6,2016,210,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,,6,4,2,2,1,
559687,57000,dollar,,6,2016,143,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,White Frame,3,2,2,1,8,new building
559646,65000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,2,2,10,new building
559614,62000,dollar,,6,2016,98,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,3,1,1,4,old building
559504,40000,dollar,month,6,2016,130,,for_lease,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,2,3,4,old building
559499,98000,dollar,,6,2016,150,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,6,3,2,1,1,
559485,57000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,4,2,1,1,2,old building
559484,145000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,4,3,2,3,4,old building
559475,83000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,6,3,3,,2,old building
559444,34000,dollar,,6,2016,40,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,2,1,2,1,1,old building
559416,44000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,2,1,,2,old building
559388,78000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,4,3,2,2,4,old building
559371,127000,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,8,new building
559332,16000,dollar,,6,2016,,150,for_sale,land,Rustavi,,,,,,,,,,
559312,476500,dollar,,6,2016,375,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,,,3,,3,new building
559284,105000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,1,,4,new building
559265,155000,dollar,,6,2016,160,500,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,5,3,3,1,,new building
559230,2000,lari,month,6,2016,300,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,,Old renovated,1,,1,,1,old building
559189,55000,dollar,,6,2016,400,,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Orkhevi,,Old renovated,1,,1,,1,old building
559176,1100,dollar,month,6,2016,400,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Orkhevi,,Old renovated,,,1,,1,old building
559175,1500,dollar,month,6,2016,230,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,4,3,new building
559164,140000,dollar,,6,2016,155,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,5,4,2,2,3,old building
559144,7200,dollar,month,6,2016,6214,,for_rent,commercial_estate,Tbilisi,,,,W/o renovation,,,,,1,old building
559133,70000,dollar,,6,2016,82,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Old renovated,3,2,1,1,2,old building
559121,105000,dollar,,6,2016,210,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,5,3,2,1,3,new building
556932,145000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,2,8,new building
552998,72000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Old renovated,3,2,2,1,3,old building
539019,130000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,2,1,1,6,old building
264407,1000,dollar,month,6,2016,60,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,,,1,,1,old building
534430,150000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,4,3,3,1,2,old building
556798,103000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,2,1,3,old building
412460,440000,dollar,,6,2016,,1289,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
553014,450,dollar,month,6,2016,70,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,2,,1,,1,old building
538346,123500,dollar,,6,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,3,2,,3,old building
539053,73000,dollar,,6,2016,108,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,13,old building
263572,40000,dollar,,6,2016,38,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tsema st.,Newly renovated,2,1,1,1,2,old building
419117,35000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Avchala,,Newly renovated,3,2,1,,4,old building
532628,65000,dollar,,6,2016,103,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Old renovated,3,2,2,,1,old building
551469,32000,dollar,,6,2016,31,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,,6,old building
554295,120000,dollar,,6,2016,82,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,2,2,1,1,5,old building
532617,350000,dollar,,6,2016,320,1000,for_sale,private_house,Tbilisi,Old Tbilisi,Avlabari,,Old renovated,9,3,2,1,,old building
411788,24000,dollar,,6,2016,35,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,White Frame,1,1,1,,5,new building
532616,170000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Abasheli st,Renovated,2,1,1,,1,new building
326268,120000,dollar,,6,2016,112,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,3,2,2,2,2,old building
535341,70000,dollar,,6,2016,81,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Old renovated,35,2,1,1,1,old building
304358,80000,dollar,,6,2016,128,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Black Frame,1,1,1,,8,new building
533859,250,dollar,month,6,2016,45,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Renovated,15,1,1,,4,old building
533862,450,dollar,month,6,2016,60,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Old renovated,25,1,1,1,3,old building
534048,195000,dollar,,6,2016,175,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,4,3,1,1,10,new building
265228,800,dollar,month,6,2016,196,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,,,1,,,old building
264486,92000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,4,3,2,2,8,old building
535353,110000,dollar,,6,2016,170,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,5,3,1,1,5,old building
544162,130000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Old renovated,5,3,2,2,5,old building
263721,72000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,2,4,new building
549732,1139000,dollar,,6,2016,1340,,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,1,1,1,5,2,new building
265215,55000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
556632,420000,dollar,,6,2016,300,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,14,,6,,1,new building
285546,75000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Under renovation,5,2,1,3,8,old building
539503,68000,dollar,,6,2016,96,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Old renovated,4,3,2,1,1,old building
537927,80000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,2,,16,old building
544290,90000,dollar,,6,2016,92,,for_sale,flat,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,3,2,1,1,2,old building
263706,2000,dollar,month,6,2016,112,,for_rent,flat,Tbilisi,Old Tbilisi,Krtsanisi,,Eurostandard,3,2,1,1,2,new building
539218,150000,dollar,,6,2016,247,20,for_sale,private_house,Tbilisi,Isani-Samgori,Ortachala,,Old renovated,5,2,3,2,,old building
289859,520000,dollar,,6,2016,540,860,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,Newly renovated,7,5,3,4,,new building
535590,72000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,1,1,1,,12,old building
410357,57000,dollar,,6,2016,200,100,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Old renovated,6,5,1,,,old building
551713,73000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,2,,3,old building
532881,120000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,1,old building
544166,900,dollar,month,6,2016,165,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Newly renovated,5,3,2,2,3,old building
548727,1000,dollar,month,6,2016,103,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Eurostandard,3,2,2,1,12,old building
549923,120000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
549381,47000,dollar,,6,2016,180,1,for_sale,private_house,Tbilisi,Isani-Samgori,Ortachala,,Black Frame,3,2,1,,,old building
288753,78000,dollar,,6,2016,78,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,14,new building
416703,33000,dollar,,6,2016,,470,for_sale,land,Kobuleti,,,,,,,,,,
550473,650,dollar,month,6,2016,90,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,1,3,new building
378503,155000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Eurostandard,4,3,2,,2,
557105,52000,dollar,,6,2016,84,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,3,old building
543761,155000,dollar,,6,2016,210,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Old renovated,5,3,1,1,2,old building
263432,750,dollar,month,6,2016,90,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,,1,1,,old building
263577,50000,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,W/o renovation,3,2,1,1,3,old building
263612,39000,dollar,,6,2016,37,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tsema st.,Newly renovated,2,1,1,1,2,old building
263714,3500,dollar,month,6,2016,117,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Sololaki,Tumaniani st.,W/o renovation,3,,2,3,2,old building
265549,150000,dollar,,6,2016,176,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Old renovated,6,2,1,,1,old building
531416,80000,dollar,,6,2016,,812,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
539028,49000,dollar,,6,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,1,1,13,old building
273981,72000,dollar,,6,2016,72,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Under renovation,3,2,1,,1,old building
275030,67000,dollar,,6,2016,55,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,,1,old building
537944,180000,dollar,,6,2016,420,1,for_sale,private_house,Tbilisi,Old Tbilisi,Avlabari,,Renovated,7,5,3,1,,new building
537925,2000,dollar,month,6,2016,208,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,7,,1,3,2,old building
539281,63000,dollar,,6,2016,60,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Old renovated,2,1,1,1,1,old building
531509,40000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Avchala,Libani st.,Renovated,3,2,1,1,3,old building
287403,86000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,2,1,11,old building
549726,343000,dollar,,6,2016,350,,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,,,,,1,new building
545685,47000,dollar,,6,2016,51,,for_sale,flat,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Under renovation,2,1,1,2,2,new building
549588,700,dollar,month,6,2016,140,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,3,2,2,1,6,new building
411802,52000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Renovated,4,3,2,1,8,old building
537929,110000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,5,2,2,1,5,old building
544312,350,dollar,month,6,2016,87,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,V.Chikovani st.,Newly renovated,3,2,1,1,2,new building
539569,1200,dollar,month,6,2016,140,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Newly renovated,4,3,2,3,5,new building
543193,105000,dollar,,6,2016,100,350,for_sale,private_house,Tbilisi,Didube-Chugureti,Svanetis ubani,,Under renovation,6,4,2,,,
531851,100000,dollar,,6,2016,173,50,for_sale,private_house,Tbilisi,Isani-Samgori,Ortachala,Berdzni turn,Old renovated,3,2,2,1,,new building
533793,35000,dollar,,6,2016,45,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,W/o renovation,2,1,1,1,6,old building
543457,450,dollar,month,6,2016,68,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,15,1,1,1,3,old building
537946,60000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili square,Old renovated,2,1,1,,1,old building
538192,105000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,14,new building
543186,75000,dollar,,6,2016,102,,for_sale,flat,Tbilisi,Old Tbilisi,Avlabari,,W/o renovation,3,2,2,2,9,old building
326263,70000,dollar,,6,2016,74,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,2,6,new building
549918,17000,dollar,,6,2016,,320,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,,,,,,
538942,150000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Renovated,4,1,2,,1,old building
549498,78000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,2,1,1,1,3,old building
341937,57000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,W/o renovation,3,2,1,,1,old building
534697,68000,dollar,,6,2016,89,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Eurostandard,3,2,2,2,4,new building
537919,2100,dollar,month,6,2016,102,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Black Frame,1,,1,,1,new building
351907,35000,dollar,,6,2016,35,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Griboedovi st.,Renovated,1,,1,,5,old building
362369,65000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,,3,2,1,,2,
412313,100000,dollar,,6,2016,98,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,2,old building
533800,750,dollar,month,6,2016,73,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,12,new building
538952,123000,dollar,,6,2016,82,,for_sale,flat,Tbilisi,Old Tbilisi,Sololaki,,Old renovated,2,1,2,1,3,old building
533810,700,dollar,month,6,2016,98,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,new building
554385,85000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,2,new building
416363,46000,dollar,,6,2016,64,,for_sale,flat,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,3,2,1,,6,old building
553966,18000,dollar,,6,2016,,110,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,,,,,,,
382511,83000,dollar,,6,2016,83,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Black Frame,3,2,1,,3,new building
535622,49000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,1,2,1,1,9,old building
553914,16000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
540804,250000,dollar,,6,2016,495,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,2,2,2,3,old building
535017,80000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Renovated,5,3,2,2,2,old building
551749,78000,dollar,,6,2016,140,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Old renovated,5,4,1,1,1,
549697,39000,dollar,,6,2016,71,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,White Frame,2,1,1,1,5,new building
541954,2500,dollar,month,6,2016,276,26,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,6,4,3,1,,new building
549673,220000,dollar,,6,2016,487,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,,,,,,new building
394407,137000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,2,1,2,14,new building
413653,73000,dollar,,6,2016,54,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,,10,old building
534693,55000,dollar,,6,2016,53,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,W/o renovation,2,1,2,1,2,old building
532247,237000,dollar,,6,2016,238,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,4,2,2,1,1,new building
535053,3500,dollar,month,6,2016,400,200,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,12,1,4,2,,old building
548740,700,lari,month,6,2016,68,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,2,4,old building
410302,513000,dollar,,6,2016,,513,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
410362,68000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Renovated,4,3,1,1,7,new building
411999,79000,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,,10,old building
539300,600,dollar,month,6,2016,60,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,,1,,1,new building
412074,34000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,2,1,1,,6,old building
412198,40000,dollar,,6,2016,66,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Temqa,,Newly renovated,3,2,1,,2,old building
412202,105000,dollar,,6,2016,118,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,5,3,1,1,4,old building
412277,95000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,5,4,2,,1,old building
496115,26000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Kojori,,,,,,,,
413114,550,dollar,month,6,2016,68,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,1,1,1,,15,old building
413302,800,dollar,month,6,2016,119,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,old building
413614,65000,dollar,,6,2016,72,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Old renovated,2,1,1,2,5,old building
413714,130000,dollar,,6,2016,73,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,2,1,1,,2,old building
414192,54000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,3,2,1,,6,old building
539332,800,dollar,month,6,2016,38,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,1,,1,1,1,old building
543240,258000,dollar,,6,2016,155,136,for_sale,private_house,Tbilisi,Old Tbilisi,Abanotubani,,Old renovated,6,3,3,1,,old building
419152,55000,dollar,,6,2016,77,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,2,1,,3,old building
416327,160000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,5,old building
416418,130000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,1,1,2,old building
